evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor
2385032,2005-04-02 02:07:50.528000+00:00,-44.3705,169.8714,4.0,CMT,CMT,4.7,Mw,CMT,,4.7,Mw,,26.0,18.0,0.0,0.14978,no,Crustal,manual,18,Contractional,216.0,23.0,93.0,2.23872113856834,2.6791683248190323,cmt_unc,3.476582768515371,4.523417231484629
2445916,2005-08-13 05:40:47.149999+00:00,-37.3316,178.1759,57.0,CMT,CMT,4.5,Mw,CMT,,4.5,Mw,,27.0,22.0,0.0,0.18099,reyners,Slab,manual,6,Crustal block,29.0,70.0,-72.0,1.7782794100389228,2.228435149270304,cmt_unc,55.952977967165374,58.04702203283463
2480520,2005-10-31 21:33:16.371000+00:00,-41.6596,174.1859,6.0,CMT,CMT,4.1,Mw,CMT,,4.1,Mw,,31.0,23.0,0.0,0.3848,no,Crustal,manual,14,Strike-slip,75.0,68.0,-151.0,0.9078380856426356,1.2246161992650484,cmt_unc,5.432277816000251,6.567722183999748
2480524,2005-10-31 21:35:08.123000+00:00,-41.66442,174.19269,5.0,GROPE,nz1dr,3.6907381006512976,cMl,NZ20,0.3414803606331638,4.05,ML,0.331,19.0,15.0,28.0,0.28522,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,250.0,67.0,173.0,0.5158225930318228,0.8400308587227687,domain,4.613373758747935,5.386626241252065
2480685,2005-11-01 05:39:51.310000+00:00,-41.6585,174.1908,6.0,CMT,CMT,4.5,Mw,CMT,,4.5,Mw,,26.0,25.0,0.0,0.33019,reyners,Crustal,manual,14,Strike-slip,250.0,74.0,-159.0,1.577467454685139,1.7701089583174212,cmt_unc,5.149231030366092,6.850768969633908
2448470,2005-08-19 09:26:48.310000+00:00,-40.358167,174.641,71.27,SIMUL,nz3drx,3.757548437125214,cMl,NZ20,0.3506538956630071,4.405,ML,0.225,58.0,48.0,54.0,0.18498,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.7564395342591047,1.1246551462341798,domain,70.78301003643215,71.75698996356785
2481737,2005-11-03 13:16:49.920000+00:00,-41.7418,174.2628,16.0,CMT,CMT,4.5,Mw,CMT,,4.5,Mw,,34.0,25.0,0.0,0.28326,reyners,Crustal,manual,14,Strike-slip,255.0,45.0,-167.0,1.577467454685139,1.7701089583174212,cmt_unc,15.374171976067348,16.62582802393265
2413132,2005-06-03 11:54:47.280000+00:00,-40.186333,175.037833,24.21,SIMUL,nz3drx,3.394291273553408,cMl,NZ20,0.3742381167878563,4.062,ML,0.199,57.0,40.0,50.0,0.25193,reyners,Crustal,,12,Contractional,30.0,70.0,123.0,0.4979040246554048,0.8048528929645464,domain,23.831842837831516,24.58815716216849
2481889,2005-11-03 20:31:52.579999+00:00,-40.153,174.977333,26.5,SIMUL,nz3drx,3.3973003092125182,cMl,NZ20,0.3825838551805329,4.063,ML,0.172,52.0,37.0,55.0,0.29819,reyners,Crustal,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,30.0,70.0,123.0,0.4996318949579922,0.8070865756102247,domain,26.12079335028185,26.879206649718142
2449004,2005-08-20 17:52:09.939999+00:00,-38.7795,175.012167,217.8,SIMUL,nz3drx,3.5329226170297305,cMl,NZ20,0.4491316777850307,4.733,ML,0.189,70.0,49.0,63.0,0.22833,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.5840651701536826,0.9144691244347092,domain,217.40402325363152,218.1959767463685
2626467,2005-05-02 15:40:04.009999+00:00,-43.9512,169.0377,14.0,CMT,CMT,5.0,Mw,CMT,,5.0,Mw,,36.0,22.0,0.0,0.21424,reyners,Crustal,manual,19,Contractional,154.0,77.0,8.0,3.1470266445402117,2.805433637951714,cmt_unc,12.633234722219155,15.366765277780845
2450807,2005-08-24 18:06:51.380000+00:00,-43.2093,170.7666,4.0,CMT,CMT,4.1,Mw,CMT,,4.1,Mw,,20.0,14.0,0.0,0.1454,reyners,Crustal,manual,19,Contractional,243.0,88.0,104.0,1.122018454301963,1.541700452949559,cmt_unc,3.229619354655513,4.770380645344488
2450882,2005-08-24 22:21:19.559999+00:00,-39.482167,176.0405,67.96,SIMUL,nz3drx,3.921931278660892,cMl,NZ20,0.4022099485635876,4.687,ML,0.244,81.0,51.0,64.0,0.17982,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,5,Strike-slip,210.0,80.0,-134.0,0.914040921185672,1.3084963377507786,domain,67.31569133089747,68.60430866910251
2364350,2005-02-13 06:55:30.719999+00:00,-45.3295,166.9221,18.0,CMT,CMT,4.5,Mw,CMT,,4.5,Mw,,23.0,12.0,0.0,0.21532,reyners,Interface,manual,23,Crustal block,35.0,33.0,116.0,2.448987865152437,2.448987865152437,cmt_unc,17.333092806179934,18.66690719382007
2388847,2005-04-11 07:51:37.380000+00:00,-41.65,174.5499,24.0,CMT,CMT,4.3,Mw,CMT,,4.3,Mw,,96.0,50.0,0.0,0.17866,reyners,Slab,manual,5,Strike-slip,81.0,77.0,25.0,1.1966975533629696,1.4723125024327188,cmt_unc,23.28271138581026,24.71728861418974
2388852,2005-04-11 08:16:13.009999+00:00,-41.669167,174.5195,31.68,SIMUL,nz3drx,3.848431145316298,cMl,NZ20,0.5188276818721931,4.132,ML,0.212,67.0,36.0,41.0,0.14541,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,250.0,67.0,173.0,0.6413532026071164,0.9713426496458784,domain,31.23293718831781,32.127062811682194
2452581,2005-08-28 19:13:06.150000+00:00,-38.701667,175.638,147.47,SIMUL,nz3drx,3.790664378517362,cMl,NZ20,0.4989430179517286,4.73,ML,0.239,81.0,52.0,68.0,0.1781,reyners,Slab,,4,Extensional,40.0,55.0,-94.0,0.7858364864278173,1.159486646656001,domain,146.99510207153298,147.94489792846704
2389555,2005-04-12 22:32:09.900000+00:00,-41.7139,174.285,27.0,CMT,CMT,4.0,Mw,CMT,,4.0,Mw,,37.0,22.0,0.0,0.23285,reyners,Interface,manual,14,Strike-slip,15.0,56.0,129.0,1.3771670814649055,1.3771670814649055,cmt_unc,26.429138372889813,27.57086162711019
2417891,2005-06-14 16:10:35.234000+00:00,-40.80143,174.48776,5.0,GROPE,nz1dr,3.364639282293372,cMl,NZ20,0.4405880611806007,4.092,ML,0.26,46.0,40.0,55.0,0.24926,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,0.4811933769285854,0.7831694045942256,domain,4.660877700077334,5.339122299922667
2366369,2005-02-17 21:31:09.419999+00:00,-39.9041,174.6024,30.0,CMT,CMT,4.6,Mw,CMT,,4.6,Mw,,65.0,51.0,0.0,0.18064,reyners,Crustal,manual,3,Extensional,259.0,24.0,123.0,1.9952623149688788,2.4434305526939712,cmt_unc,29.503083629704204,30.4969163702958
2419900,2005-06-19 01:45:41.659999+00:00,-39.080667,174.751333,215.71,SIMUL,nz3drx,3.78760556572839,cMl,NZ20,0.4321061332597466,5.034,ML,0.201,84.0,58.0,61.0,0.26663,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.7830739608942258,1.156224656021389,domain,215.2093400377018,216.21065996229825
2391405,2005-04-16 23:58:43.729999+00:00,-44.3498,169.5298,10.0,CMT,CMT,4.4,Mw,CMT,,4.4,Mw,,39.0,24.0,0.0,0.21407,reyners,Crustal,manual,19,Contractional,250.0,84.0,159.0,1.3739546730265229,1.6143585568264869,cmt_unc,9.197242534130464,10.802757465869531
2489083,2005-11-20 00:43:49.609999+00:00,-42.624333,172.888667,45.3,SIMUL,nz3drx,3.3460694069609147,cMl,NZ20,0.3265152135742848,4.009,ML,0.228,35.0,21.0,40.0,0.26929,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,17,Contractional,60.0,67.0,147.0,0.3204354055104667,0.6115440749400901,domain,45.01853535545878,45.581464644541214
2421904,2005-06-23 08:21:52.569000+00:00,-41.9772,173.9061,6.0,CMT,CMT,4.5,Mw,CMT,,4.5,Mw,,41.0,26.0,0.0,0.35347,no,Crustal,manual,14,Strike-slip,234.0,84.0,-149.0,1.577467454685139,1.7701089583174212,cmt_unc,5.119793941882899,6.880206058117101
2421974,2005-06-23 12:15:58.563000+00:00,-41.9758,173.8861,6.0,CMT,CMT,4.7,Mw,CMT,,4.7,Mw,,30.0,22.0,0.0,0.2944,no,Crustal,manual,14,Strike-slip,62.0,76.0,158.0,2.0793922103357514,2.1281390459827128,cmt_unc,4.9675378893809485,7.032462110619051
2491121,2005-11-24 13:31:38.189999+00:00,-39.0098,176.0417,102.0,CMT,CMT,4.0,Mw,CMT,,4.0,Mw,,80.0,53.0,0.0,0.18247,reyners,Slab,manual,4,Extensional,187.0,34.0,98.0,1.0,1.406047524129914,cmt_unc,101.60687410128196,102.39312589871804
2458378,2005-09-11 09:51:23.899999+00:00,-39.707833,177.119,18.43,SIMUL,nz3drx,3.451801745982091,cMl,NZ20,0.3712954509722806,4.1,ML,0.28,46.0,37.0,56.0,0.15992,reyners,Interface,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,0.7326347366654732,0.7326347366654732,domain,18.194535734422736,18.665464265577263
2370899,2005-02-28 11:35:16.239999+00:00,-40.954833,174.414333,49.5,SIMUL,nz3drx,3.682010622653321,cMl,NZ20,0.4576601412742495,4.184,ML,0.231,76.0,54.0,53.0,0.19099,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,0.6934342865145844,1.0490694716386455,domain,49.04573959361311,49.954260406386894
2493966,2005-11-30 13:58:38.439999+00:00,-40.376,173.478333,168.89,SIMUL,nz3drx,3.13490132820626,cMl,NZ20,0.3442606752691247,4.026,ML,0.172,64.0,50.0,50.0,0.20626,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,0.3693606825641692,0.633812107744058,domain,168.61555130673372,169.16444869326622
2494059,2005-11-30 19:57:20.149999+00:00,-40.304167,175.102,49.85,SIMUL,nz3drx,3.593381126921237,cMl,NZ20,0.3622134597468277,4.087,ML,0.194,61.0,51.0,50.0,0.22326,reyners,Interface,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,30.0,70.0,123.0,0.8623373494975487,0.8623373494975487,domain,49.44483397802454,50.25516602197546
2567098,2006-05-12 20:14:07.598000+00:00,-36.6874,177.12184,5.0,GROPE,nz1dr,3.0328312386214704,cMl,NZ20,0.3733568405155326,4.034,ML,0.174,10.0,8.0,8.0,0.2826,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.328409430214958,0.5769424513282942,domain,4.763698205778663,5.236301794221338
2660338,2006-11-28 18:54:51.439999+00:00,-38.1599,176.8618,84.0,CMT,CMT,4.9,Mw,CMT,,4.9,Mw,,52.0,47.0,0.0,0.16518,reyners,Slab,manual,5,Strike-slip,346.0,39.0,145.0,2.741021345044512,2.558585886905647,cmt_unc,83.19491486455897,84.80508513544102
2625655,2006-09-16 09:18:05.620000+00:00,-45.110833,167.393667,93.84,SIMUL,nz3drx,3.0472353708449447,cMl,NZ20,0.3858408169080908,4.028,ML,0.137,17.0,13.0,23.0,0.13555,reyners,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,0.2120683841619103,0.4644020715687202,domain,93.67296855328046,94.00703144671957
2537994,2006-03-12 13:06:26.010000+00:00,-40.102167,174.9905,25.47,SIMUL,nz3drx,3.58200159125208,cMl,NZ20,0.3697708607176611,4.189,ML,0.187,25.0,20.0,58.0,0.28708,reyners,Crustal,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,30.0,70.0,123.0,0.6180175323434336,0.956754770834449,domain,25.02047230097258,25.919527699027423
2567873,2006-05-14 17:32:37.479999+00:00,-40.9429,174.4539,75.0,CMT,CMT,4.5,Mw,CMT,,4.5,Mw,,99.0,69.0,0.0,0.15659,reyners,Slab,manual,13,Contractional,219.0,82.0,-168.0,1.577467454685139,1.7701089583174212,cmt_unc,74.12355881019242,75.87644118980757
2538448,2006-03-13 11:02:16.500000+00:00,-39.8999,176.8019,27.0,CMT,CMT,4.2,Mw,CMT,,4.2,Mw,,69.0,55.0,0.0,0.26706,reyners,Slab,manual,7,Contractional,242.0,66.0,-96.0,1.2589254117941675,1.6904409316432647,cmt_unc,26.227852682742085,27.77214731725792
2661665,2006-12-01 08:21:33.990000+00:00,-36.9125,177.452167,204.8,SIMUL,nz3drx,3.2391740328498466,cMl,NZ20,0.4493376249824252,4.308,ML,0.151,16.0,9.0,42.0,0.10847,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.4164731583620321,0.6977014300569061,domain,204.5142382236328,205.0857617763673
2662096,2006-12-02 03:52:44.799999+00:00,-36.937833,177.068833,281.2,SIMUL,nz3drx,3.235111973199236,cMl,NZ20,0.4937408371333224,4.425,ML,0.207,18.0,15.0,31.0,0.24412,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.4145300192790605,0.6950959999267604,domain,280.91530534534144,281.48469465465854
2597422,2006-07-17 16:01:20.679000+00:00,-41.71107,172.12909,5.0,GROPE,nz1dr,3.423683690588744,cMl,NZ20,0.3336424080002135,4.034,ML,0.188,32.0,19.0,48.0,0.27008,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,0.5150410506732918,0.8269390031940852,domain,4.641924907926871,5.35807509207313
2510085,2006-01-06 16:24:17.480000+00:00,-41.1065,174.672,35.78,SIMUL,nz3drx,3.5076816671056297,cMl,NZ20,0.441393570626767,4.045,ML,0.209,82.0,50.0,85.0,0.10876,reyners,Interface,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,30.0,70.0,123.0,0.7813173470074554,0.7813173470074554,domain,35.412900927262534,36.14709907273746
2662290,2006-12-02 13:04:57.657000+00:00,-36.6407,177.1172,6.0,CMT,CMT,4.4,Mw,CMT,,4.4,Mw,,18.0,16.0,0.0,0.17684,no,Crustal,manual,4,Extensional,57.0,69.0,-42.0,1.3739546730265229,1.6143585568264869,cmt_unc,5.246433224999261,6.753566775000739
2627579,2006-09-20 08:11:44.329999+00:00,-39.789333,175.135167,71.71,SIMUL,nz3drx,3.684410102521087,cMl,NZ20,0.3558543008254758,4.359,ML,0.201,62.0,54.0,52.0,0.19698,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,30.0,70.0,123.0,0.6953525493943906,1.0513904817042938,domain,71.21600806138896,72.20399193861103
2662625,2006-12-03 05:46:43.539999+00:00,-39.016167,174.714,225.84,SIMUL,nz3drx,3.068869297611754,cMl,NZ20,0.4823539607728111,4.124,ML,0.172,38.0,36.0,35.0,0.20189,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.3423218722899401,0.5964138484944517,domain,225.5817452280175,226.09825477198257
2510475,2006-01-07 13:31:12.369999+00:00,-38.144333,177.5055,53.47,SIMUL,nz3drx,3.5487244228430748,cMl,NZ20,0.3990497357311404,4.233,ML,0.26,48.0,41.0,48.0,0.14927,reyners,Undetermined,,6,Crustal block,10.0,72.0,89.0,0.5947880184690185,0.9278756315026768,domain,53.02876891717395,53.91123108282605
2627967,2006-09-21 04:21:03.990000+00:00,-36.893667,176.985667,226.21,SIMUL,nz3drx,3.527761129497033,cMl,NZ20,0.4977898866674938,4.703,ML,0.201,19.0,14.0,42.0,0.24735,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.5806047235574977,0.9101321414233888,domain,225.83723169789,226.58276830211005
2663349,2006-12-04 18:59:33.090000+00:00,-38.2192,177.4876,45.0,CMT,CMT,4.7,Mw,CMT,,4.7,Mw,,45.0,42.0,0.0,0.20326,reyners,Slab,manual,5,Strike-slip,33.0,61.0,-79.0,2.23872113856834,2.6791683248190323,cmt_unc,43.828373292184814,46.17162670781518
2663631,2006-12-05 08:07:16.429999+00:00,-40.1495,173.680833,153.21,SIMUL,nz3drx,3.363381441649424,cMl,NZ20,0.3567049546959184,4.272,ML,0.193,58.0,53.0,59.0,0.22019,reyners,Slab,,3,Extensional,210.0,60.0,-127.0,0.4804970446367033,0.7822626172026417,domain,152.8712703505358,153.5487296494642
2663902,2006-12-05 20:33:31.089999+00:00,-38.008,176.7295,111.51,SIMUL,nz3drx,3.5453358009286267,cMl,NZ20,0.4062456803940415,4.417,ML,0.192,43.0,38.0,60.0,0.13774,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.592472095342718,0.9249842125981614,domain,111.1311486456576,111.88885135434242
2628968,2006-09-23 09:07:29.125000+00:00,-34.99303,178.6151,310.3315,GROPE,nz1dr,3.783140748020753,cMl,NZ20,0.4012272465030728,4.814,ML,0.206,20.0,17.0,50.0,0.16136,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.7790590447265159,1.1514797350799926,domain,309.924390435463,310.73860956453694
2664033,2006-12-06 02:23:37.478000+00:00,-35.79927,178.42575,162.6235,GROPE,nz1dr,3.5034941959747257,cMl,NZ20,0.2933015895874343,4.37,ML,0.144,9.0,6.0,19.0,0.38211,no,Slab,hik_kerm_fault_300km_wgs84_poslon,0,,220.0,45.0,90.0,0.5646080917335107,0.8900157218514656,domain,162.3088319238581,162.9381680761419
2629023,2006-09-23 12:16:57.619999+00:00,-37.272833,177.1575,153.01,SIMUL,nz3drx,3.189576762975302,cMl,NZ20,0.4626159159307247,4.298,ML,0.164,17.0,15.0,42.0,0.06036,reyners,Slab,,4,Extensional,40.0,55.0,-94.0,0.3933583571684045,0.6665468881185732,domain,152.7369983769916,153.2830016230084
2629033,2006-09-23 12:52:57.920000+00:00,-38.5155,175.692333,181.91,SIMUL,nz3drx,3.1004551954083484,cMl,NZ20,0.4827909673064697,4.317,ML,0.213,37.0,35.0,47.0,0.17541,reyners,Slab,,4,Extensional,40.0,55.0,-94.0,0.3549993825633192,0.6140193791189583,domain,181.6585123851808,182.1614876148192
2599831,2006-07-23 00:37:38.039999+00:00,-40.5996,173.286,189.0,CMT,CMT,4.6,Mw,CMT,,4.6,Mw,,59.0,54.0,0.0,0.18502,reyners,Slab,manual,13,Contractional,81.0,58.0,-71.0,1.9952623149688788,2.4434305526939712,cmt_unc,187.96392668584872,190.03607331415128
2664660,2006-12-07 09:44:21.760000+00:00,-37.0945,177.299333,159.2,SIMUL,nz3drx,3.859448659352039,cMl,NZ20,0.367437748601581,4.909,ML,0.182,22.0,17.0,55.0,0.09694,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.8505979460369207,1.2353199743349037,domain,158.69404255883626,159.70595744116372
2629694,2006-09-25 00:58:30.629999+00:00,-37.531,178.313,38.64,SIMUL,nz3drx,3.0054309108693382,cMl,NZ20,0.3575752680211173,4.106,ML,0.187,19.0,11.0,20.0,0.13553,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,0.3182111956776529,0.5625645535222554,domain,38.37248465776799,38.907515342232
2570246,2006-05-20 03:23:44.649999+00:00,-39.917333,176.640333,29.46,SIMUL,nz3drx,3.425515377995535,cMl,NZ20,0.3880261627841151,4.163,ML,0.319,50.0,41.0,60.0,0.3593,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,0.5161283194092484,0.8283352651496669,domain,29.19377817744769,29.72622182255231
2665295,2006-12-08 19:49:22.239999+00:00,-36.809167,177.788833,162.29,SIMUL,nz3drx,3.266075480897815,cMl,NZ20,0.4488038877634539,4.138,ML,0.176,11.0,8.0,36.0,0.11379,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.429573755357887,0.7152044242830424,domain,161.997069416882,162.582930583118
2513129,2006-01-13 15:12:04.089000+00:00,-41.0805,175.0631,30.0,CMT,CMT,4.1,Mw,CMT,,4.1,Mw,,61.0,38.0,0.0,0.08204,no,Interface,manual,5,Strike-slip,214.0,36.0,-129.0,1.545206880060796,1.545206880060796,cmt_unc,29.5458750920797,30.454124907920303
2666198,2006-12-10 19:38:47.759999+00:00,-38.113667,176.220167,166.0,SIMUL,nz3drx,3.3551761214494475,cMl,NZ20,0.4307385329657508,4.207,ML,0.192,35.0,30.0,44.0,0.21574,reyners,Slab,,4,Extensional,40.0,55.0,-94.0,0.4759792942467081,0.7763730448751146,domain,165.68201621657985,166.31798378342015
2514232,2006-01-16 08:20:20.390000+00:00,-40.420833,173.326667,167.24,SIMUL,nz3drx,3.6238825064068063,cMl,NZ20,0.3314542988551419,4.562,ML,0.128,51.0,45.0,47.0,0.18281,reyners,Slab,,13,Contractional,40.0,60.0,125.0,0.6485466990279947,0.99438142375128,domain,166.80942021299003,167.67057978700998
2543155,2006-03-23 12:27:12.960000+00:00,-38.0459,178.2978,30.0,CMT,CMT,4.1,Mw,CMT,,4.1,Mw,,13.0,10.0,0.0,0.23306,reyners,Interface,manual,6,Crustal block,200.0,90.0,-96.0,1.545206880060796,1.545206880060796,cmt_unc,29.2273965599696,30.7726034400304
2543194,2006-03-23 14:37:53.439999+00:00,-40.908833,174.454,51.0,SIMUL,nz3drx,3.747697057986083,cMl,NZ20,0.5146908077806495,4.1,ML,0.196,44.0,38.0,41.0,0.16802,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,0.7479086032812613,1.1144967931862448,domain,50.51740873233221,51.482591267667786
2602488,2006-07-28 07:45:36.479999+00:00,-38.2215,175.948667,165.61,SIMUL,nz3drx,3.047968571220533,cMl,NZ20,0.5268937935506192,4.074,ML,0.158,48.0,40.0,46.0,0.25412,reyners,Slab,,4,Extensional,40.0,55.0,-94.0,0.334182947825284,0.5850425164934208,domain,165.37038061330924,165.8496193866908
2572169,2006-05-24 06:33:21.339999+00:00,-38.3507,177.2325,45.0,CMT,CMT,4.1,Mw,CMT,,4.1,Mw,,42.0,35.0,0.0,0.17483,reyners,Slab,manual,5,Strike-slip,325.0,55.0,-138.0,0.9078380856426356,1.2246161992650484,cmt_unc,44.49842656845131,45.501573431548685
2544258,2006-03-25 15:20:33.036000+00:00,-40.5424,176.9353,4.0,CMT,CMT,4.3,Mw,CMT,,4.3,Mw,,45.0,38.0,0.0,0.251,no,Crustal,manual,7,Contractional,256.0,74.0,148.0,1.1966975533629696,1.4723125024327188,cmt_unc,3.292361193480167,4.7076388065198325
2545228,2006-03-27 14:22:05.799999+00:00,-38.801167,174.997667,216.35,SIMUL,nz3drx,3.562062798344182,cMl,NZ20,0.3903982041395803,4.728,ML,0.147,56.0,41.0,47.0,0.17755,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.6039922959972505,0.9393449812090092,domain,215.94325169167777,216.7567483083222
2632901,2006-10-02 09:02:26.339999+00:00,-43.5323,169.9306,4.0,CMT,CMT,4.4,Mw,CMT,,4.4,Mw,,21.0,17.0,0.0,0.18208,reyners,Crustal,manual,15,Plate boundary,21.0,22.0,79.0,1.584893192461114,2.0323570109362223,cmt_unc,3.619332831764118,4.380667168235882
2633030,2006-10-02 15:59:56.145000+00:00,-38.63086,179.65576,33.0,GROPE,nz1dr,3.428463872908125,cMl,NZ20,0.3907935842588707,4.015,ML,0.174,22.0,19.0,48.0,0.24664,no,Undetermined,,11,Peripheral platform,240.0,48.0,-84.0,0.5178833354774939,0.8305878027359361,domain,32.69137648614608,33.308623513853924
2516827,2006-01-22 16:52:08.710000+00:00,-39.9651,176.5882,27.0,CMT,CMT,4.2,Mw,CMT,,4.2,Mw,,53.0,47.0,0.0,0.32475,reyners,Slab,manual,7,Contractional,212.0,69.0,-79.0,1.2589254117941675,1.6904409316432647,cmt_unc,26.21091871703408,27.789081282965924
2670304,2006-12-19 01:41:52.320000+00:00,-36.1792,-179.36636,33.0,GROPE,nz1dr,3.4011030402171603,cMl,NZ20,0.2955072814839889,4.234,ML,0.184,10.0,6.0,12.0,0.13477,no,Outer-rise,hik_kerm_fault_300km_wgs84_poslon,8,Contractional,220.0,40.0,-68.0,0.5018241066155158,0.8099183077989213,domain,32.739697273444285,33.26030272655572
2670940,2006-12-19 11:02:57.729999+00:00,-36.578333,177.476167,286.16,SIMUL,nz3drx,3.191778993394371,cMl,NZ20,0.4807974499208039,4.356,ML,0.156,19.0,16.0,46.0,0.17728,reyners,Slab,,4,Extensional,40.0,55.0,-94.0,0.3943569478420508,0.6679002366715826,domain,285.8864440778747,286.4335559221254
2671219,2006-12-20 00:44:00.230000+00:00,-37.699667,176.184167,214.22,SIMUL,nz3drx,3.095431441878181,cMl,NZ20,0.4640800821542049,4.196,ML,0.178,19.0,16.0,35.0,0.11043,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.3529520599561371,0.6111848448017831,domain,213.96967334247108,214.4703266575289
2606567,2006-08-06 04:43:50.030000+00:00,-36.519667,177.607667,191.06,SIMUL,nz3drx,3.1712396024340355,cMl,NZ20,0.3632805156205574,4.219,ML,0.126,17.0,10.0,24.0,0.16045,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.3851410421443377,0.6553840095104901,domain,190.7915704244076,191.3284295755924
2671483,2006-12-20 13:53:53.799999+00:00,-37.515333,176.285,331.53,SIMUL,nz3drx,3.708548770355493,cMl,NZ20,0.4207103907191248,4.816,ML,0.177,39.0,36.0,67.0,0.18199,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.7149478840701189,1.07502733705772,domain,331.0896945795913,331.9703054204087
2547781,2006-04-02 20:42:15.619999+00:00,-41.204333,174.7655,56.16,SIMUL,nz3drx,3.877328789233093,cMl,NZ20,0.4149366145234274,4.359,ML,0.22,87.0,54.0,55.0,0.1141,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,5,Strike-slip,210.0,80.0,-134.0,0.8682891908522414,1.2558319147600605,domain,55.54162349693206,56.77837650306793
2607390,2006-08-08 01:47:46.491000+00:00,-42.4558,172.6956,10.0,CMT,CMT,4.1,Mw,CMT,,4.1,Mw,,32.0,22.0,0.0,0.22221,no,Crustal,manual,14,Strike-slip,48.0,69.0,122.0,1.122018454301963,1.541700452949559,cmt_unc,9.28034931680221,10.71965068319779
2519024,2006-01-27 18:31:19.350000+00:00,-39.707667,176.300333,38.01,SIMUL,nz3drx,3.654151835067121,cMl,NZ20,0.3228115566187204,4.194,ML,0.202,60.0,50.0,52.0,0.29305,reyners,Undetermined,,5,Strike-slip,210.0,80.0,-134.0,0.6715462333673041,1.0224939194383742,domain,37.50652003036462,38.51347996963537
2636389,2006-10-09 10:05:18.370000+00:00,-40.4784,173.1688,231.0,CMT,CMT,4.4,Mw,CMT,,4.4,Mw,,50.0,45.0,0.0,0.14335,reyners,Slab,manual,13,Contractional,339.0,72.0,168.0,1.3739546730265229,1.6143585568264869,cmt_unc,230.23232688744667,231.76767311255333
2519205,2006-01-28 06:02:43.149999+00:00,-38.5764,175.8269,156.0,CMT,CMT,4.9,Mw,CMT,,4.9,Mw,,58.0,54.0,0.0,0.18498,reyners,Slab,manual,4,Extensional,57.0,87.0,141.0,2.741021345044512,2.558585886905647,cmt_unc,154.7224602830649,157.2775397169351
